No,Reference,SMP name,SMILES,Molar Ratio,Tg,Glassy Modulus(GPa),Rubbery Modulus (MPa),Lower Temp.,Highest Temp,,,
26,"Rimdusit et al, 2013[24]",ENDB1/1/0.8/0.2,"{CC(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6, CC(C)(COCC1CO1)COCC2CO2, CC(N)COCC(C)N, CC(C)(c3ccc(C2COCN(c1ccccc1)C2)cc3)c6ccc5CCN(c4ccccc4)Cc5c6}",0.33:0.33:0.27:0.07,72,3.9,26.9,,,,,
27,"Rimdusit et al, 2013[24]",ENDB1/1/0.6/0.4,"{CC(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6, CC(C)(COCC1CO1)COCC2CO2, CC(N)COCC(C)N, CC(C)(c3ccc(C2COCN(c1ccccc1)C2)cc3)c6ccc5CCN(c4ccccc4)Cc5c6}",0.33:0.33:0.2:0.13,80,4.34,34.44,,,,,
28,"Rimdusit et al, 2013[24]",ENDB1/1/0.2/0.8,"{CC(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6, CC(C)(COCC1CO1)COCC2CO2, CC(N)COCC(C)N, CC(C)(c3ccc(C2COCN(c1ccccc1)C2)cc3)c6ccc5CCN(c4ccccc4)Cc5c6}",0.33:0.33:0.07:0.27,92,4.62,39.48,,,,,
29,"Rimdusit et al, 2013[24]",ENDB1/1/0.4/0.6,"{CC(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6, CC(C)(COCC1CO1)COCC2CO2, CC(N)COCC(C)N, CC(C)(c3ccc(C2COCN(c1ccccc1)C2)cc3)c6ccc5CCN(c4ccccc4)Cc5c6}",0.33:0.33:0.13:0.2,85,4.44,38.95,,,,,
30,"Cheng et al , 2020[25]",DER-NMA-0.1TEOA,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,  CC2=CC(C)(C)C1C(=O)OC(=O)C1C2C, OCCN(CCO)CCO}",0.476:0.476:0.048,134.09,2.251,17,,,,,
31,"Yang et al , 2020[26]",ESO-FPA0.6,"{CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CCCCC)OC(=O)CCCCCCCC4OC4CCCCCCCC, C=C(C(C)C)C3CC2C(C)(CCC1C(C)(C)CCCC12C)C(C)C3C}",0.6:0.4,45,1.05,-,,,,,
32,"Yang et al , 2020[26]",ESO-FPA1.0,"{CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CCCCC)OC(=O)CCCCCCCC4OC4CCCCCCCC, C=C(C(C)C)C3CC2C(C)(CCC1C(C)(C)CCCC12C)C(C)C3C}",0.5:0.5,65,1.054,-,,,,,
33,"Arnebold et al, 2016[27]",Epoxy- PPDL(90-10),"{O=C(OCC2CCC1OC1C2)C4CCC3OC3C4, O=C(CCCCCCCCCCCCCCO)OCCOC(=O)CCCCCCCCCCCCCCCCO}",0.99:0.01,163,2.27,690,,,,,
34,"Arnebold et al, 2017[27]",Epoxy- PPDL(80-20),"{O=C(OCC2CCC1OC1C2)C4CCC3OC3C4, O=C(CCCCCCCCCCCCCCO)OCCOC(=O)CCCCCCCCCCCCCCCCO}",0.98:0.02,143,1.54,320,,,,,
35,"Arnebold et al, 2017[27]",Epoxy- PPDL(70-30),"{O=C(OCC2CCC1OC1C2)C4CCC3OC3C4, O=C(CCCCCCCCCCCCCCO)OCCOC(=O)CCCCCCCCCCCCCCCCO}",0.97:0.03,105,1.29,50,,,,,
36,"Arnebold et al, 2016[27]",Epoxy- PPDL(50-50),"{O=C(OCC2CCC1OC1C2)C4CCC3OC3C4, O=C(CCCCCCCCCCCCCCO)OCCOC(=O)CCCCCCCCCCCCCCCCO}",0.94:0.06,60,0.66,1,,,,,
37,"Arnebold et al, 2017[27]",Epoxy- PCL(50-50),"{O=C(OCC2CCC1OC1C2)C4CCC3OC3C4, O=C(CCCCCO)OCCCCOC(=O)CCCCCO}",0.94:0.06,28,0.21,3,,,,,
38,"Arnebold et al, 2017[27]",Epoxy- PCL(60-40),"{O=C(OCC2CCC1OC1C2)C4CCC3OC3C4, O=C(CCCCCO)OCCCCOC(=O)CCCCCO}",0.96:0.04,62,0.15,9,,,,,
39,"Arnebold et al, 2016[27]",Epoxy- PCL(70-30),"{O=C(OCC2CCC1OC1C2)C4CCC3OC3C4, O=C(CCCCCO)OCCCCOC(=O)CCCCCO}",0.98:0.02,85,0.43,30,,,,,
40,"Arnebold et al, 2016[27]",Epoxy- PCL(90-10),"{O=C(OCC2CCC1OC1C2)C4CCC3OC3C4, O=C(CCCCCO)OCCCCOC(=O)CCCCCO}",0.99:0.01,128,1.5,370,,,,,
41,"Chen et al, 2018[28]",EVC1S9,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4,O=C(O)CCCCCCCCC(=O)O, O=C(O)CCCCCCCCC(=O)O, O=C(O)C1CCC(C(=O)O)CC1}",0.5:0.45:0.05,36.2,1.768,-,,,,,
42,"Chen et al, 2018[28]",EVC2S8,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4,O=C(O)CCCCCCCCC(=O)O, O=C(O)CCCCCCCCC(=O)O, O=C(O)C1CCC(C(=O)O)CC1}",0.5:0.4:0.1,40.9,1.865,-,,,,,
43,"Jo et al, 2018 [29]",D230-0-1,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2}",0.758:0.242,104.5,2.839,4,,,,,
44,"Jo et al, 2018 [29]",D230-0-2,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2}",0.74:0.27,125.9,2.413,8,,,,,
45,"Jo et al, 2018 [29]",D230-9,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2, CC(N)COCC(C)N }",0.71:0.23:0.07,133.1,2.389,13,,,,,
46,"Jo et al, 2018 [29]",D230-20,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2, CC(N)COCC(C)N }",0.66:0.21,155.9,1.628,27.2,,,,,
47,"Jo et al, 2018 [29]",D400-3,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2, CC(N)COCC(C)N }",0.74:0.24,112,2.644,6.1,,,,,
48,"Jo et al, 2018 [29]",D400-8,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2, CC(N)COCC(C)N }",0.71:0.23,118.6,2.367,10.6,,,,,
49,"Jo et al, 2018 [29]",D400-14,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2, CC(N)COCC(C)N }",0.68:0.22,128.4,1.889,16.8,,,,,
50,"Xie et al, 2009[30]",Ref,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(N)COCC(C)OCC(C)OCC(C)N }",0.67:0.33,93.4,9.071,,,,,,
51,"Rousseau et al, 2010 [32]",E25-NGDE,"{OC(COc3ccc(c2ccc(OCC1CO1)cc2)cc3)COc6ccc(c5ccc(OCC4CO4)cc5)cc6, CC(N)COCC(C)N, CC(OCC1CO1)C(C)(C)COCC2CO2}",0.048:0.367:0.585,31.4,1.956,4.5,,,,,
52,"Rousseau et al, 2010 [32]",E50-NGDE,"{OC(COc3ccc(c2ccc(OCC1CO1)cc2)cc3)COc6ccc(c5ccc(OCC4CO4)cc5)cc6, CC(N)COCC(C)N, CC(OCC1CO1)C(C)(C)COCC2CO2}",0.12:0.44:0.44,48.1,1.752,9.46,,,,,
53,"Rousseau et al, 2010 [32]",E75-NGDE,"{OC(COc3ccc(c2ccc(OCC1CO1)cc2)cc3)COc6ccc(c5ccc(OCC4CO4)cc5)cc6, CC(N)COCC(C)N, CC(OCC1CO1)C(C)(C)COCC2CO2}",0.2:0.52:0.28,72,2.868,14.34,,,,,
54,"Rousseau et al, 2010 [32]",E100-NGDE,"{OC(COc3ccc(c2ccc(OCC1CO1)cc2)cc3)COc6ccc(c5ccc(OCC4CO4)cc5)cc6, CC(N)COCC(C)N}",0.34:0.66,93.1,2.699,18.89,,,,,
55,"Santiago et al, 2016[22]",60-40-FG,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N, CCNCCN(CCN)CCNCCN(CCNCCN(CC)CCN)CCN(CCNCC)CCN(CC)CCN}",0.86:0.12:0.02,68,3.149,29,,,,,
56,"Xu et al, 2009[33]",HYPU0-1,"{CCO[Si](CCCN(CCOC(=O)CCO)CCOC(=O)CCO)(OCC)OCC, CC1(C)CC(N=C=O)CC(C)(N=C=O)C1}",0.5:0.5,57,2.25,16.34,,,,,
57,"Xu et al, 2009[33]",HYPU1-4,"{CCO[Si](CCCN(CCOC(=O)CCO)CCOC(=O)CCO)(OCC)OCC, CC1(C)CC(N=C=O)CC(C)(N=C=O)C1, OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO}",0.17:0.17:0.67,50.5,2.14,13.71,,,,,
58,"Xu et al, 2009[33]",HYPU1-2,"{CCO[Si](CCCN(CCOC(=O)CCO)CCOC(=O)CCO)(OCC)OCC, CC1(C)CC(N=C=O)CC(C)(N=C=O)C1, OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO}",0.25:0.25:0.5,47.5,1.885,8.762,,,,,
59,"Xu et al, 2009[33]",HYPU1-1,"{CCO[Si](CCCN(CCOC(=O)CCO)CCOC(=O)CCO)(OCC)OCC, CC1(C)CC(N=C=O)CC(C)(N=C=O)C1, OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO}",0.33:0.33:0.33,35.9,1.54,3.85,,,,,
60,Yakacki et al 2008[3],MMA-co-PEGDMA,"{C=C(C)C(=O)OC, C=C(C)C(=O)OCCOC(=O)C(=C)C}",0.85:0.15,76,9.046,12.8,,,,,
61,Yakacki et al 2008[3],MMA-co-PEGDMA,"{C=C(C)C(=O)OC, C=C(C)C(=O)OCCOC(=O)C(=C)C}",0.71:0.29,92,9.155,11.3,,,,,
62,"Barszczewska et al, 2017[13]",MMA-co-TEGDMA,"{C=C(C)C(=O)OC, C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C}",1:0,126.3,1.514,3.63,,,,,
63,"Barszczewska et al, 2017[13]",MMA-co-TEGDMA,"{C=C(C)C(=O)OC, C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C}",0.99:0.01,128.6,1.549,5.24,,,,,
64,"Barszczewska et al, 2017[13]",MMA-co-TEGDMA,"{C=C(C)C(=O)OC, C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C}",0.98:0.02,131.7,1.1482,8.9,,,,,
65,"Barszczewska et al, 2017[13]",MMA-co-TEGDMA,"{C=C(C)C(=O)OC, C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C}",0.96:0.04,135.8,1.288,19.48,,,,,
66,"Barszczewska et al, 2017[13]",MMA-co-TEGDMA,"{C=C(C)C(=O)OC, C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C}",0.92:0.08,144.5,1.585,53.41,,,,,
67,"Nair et al., 2010[12]",tba/PEGDMA,"{C=C(C)C(=O)OCCCC, C=C(C)C(=O)OCCOC(=O)C(=C)C}",0.5:0.5,35,6.858,23,,,,,
68,"Grishchuck et al., 2011 [34]",EP(DETA)-Ref,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, NCCNCCN}",0.67:0.33,130,6.162,33,,,,,
69,"Grishchuck et al., 2011 [34]",EP(DETA/DDM)-Ref,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, NCCNCCN, Nc2ccc(Cc1ccc(N)cc1)cc2}",0.67:0.17:0.17,155,6.034,41,,,,,
70,"Grishchuck et al., 2011 [34]",EP(DDM)-Ref,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, Nc2ccc(Cc1ccc(N)cc1)cc2}",0.67:0.33,174,5.966,43,,,,,
71,"Grishchuck et al., 2011 [34]",EP(DETA)/BOX 75/25,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4,NCCNCCN}",0.56:0.28:0.16,134,6.07,28,,,,,
72,"Grishchuck et al., 2011 [34]",EP(DDM)/BOX 75/25,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4,NCCNCCN,Nc2ccc(Cc1ccc(N)cc1)cc2}",0.55:0.28:0.17,164,6.632,30,,,,,
73,"Grishchuck et al., 2012 [35]",DGEBA/BOX(75/25),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,NCCNCCN }",0.75:0.25,164,3.725,30,,,,,
74,"Grishchuck et al., 2012 [35]",DGEBA/BOX(50/50),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, NCCNCCN, Nc2ccc(Cc1ccc(N)cc1)cc2}",0.5:0.5,173,4.2,30,,,,,
75,"Grishchuck et al., 2012 [35]",DGEBA/BOX/ETBN(67.5/22.5/10),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, Nc2ccc(Cc1ccc(N)cc1)cc2}",0.68:0.23:0.1,159,4.024,24,,,,,
76,"Grishchuck et al., 2012 [35]",DGEBA/BOX/ETBN(45/45/10),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, NCCNCCN, CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5CN(c4ccccc4)COc5c6}",0.45:0.45:0.1,157,3.251,16,,,,,
77,"Grishchuck et al., 2012 [35]",DGEBA/BOX/ETBN(42.5/42.5/10),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, Nc2ccc(Cc1ccc(N)cc1)cc2, CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5CN(c4ccccc4)COc5c6}",0.43:0.43:0.15,150,3.371,15,,,,,
78,"Grishchuck et al., 2012 [35]",DGEBA/BOX/ETBN(40/40/20),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6}",0.4:0.4:0.2,147,3.098,14,,,,,
79,"Grishchuck et al., 2012 [35]",DGEBA/BOX(25/75),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6}",0.25:0.75,183,4.405,30,,,,,
80,"Grishchuck et al., 2012 [35]",DGEBA/BOX/ETBN(22.5/67.5/10),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6}",0.23:0.68:0.1,173,4.024,24,,,,,
81,"Grishchuck et al., 2012 [35]",TGPAP/BOX(50/50),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6}",0.5:0.5,191,4.436,55,,,,,
82,"Grishchuck et al., 2012 [35]",TGPAP/BOX/ETBN(45/45/10),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6}",0.45:0.45:0.1,185,4,38,,,,,
83,"Grishchuck et al., 2012 [35]",TGDDM/BOX(50/50),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6}",0.5:0.5,191,4.508,59,,,,,
84,"Grishchuck et al., 2012 [35]",TGDDM/BOX/ETBN(45/45/10),"{ CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6}",0.45:0.45:0.1,185,3.26,46,,,,,
85,"Xiao et al, 2015[7]",Polymide(A1),"{CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc2ccc(Oc1ccc(N)cc1)cc2}",0.504:0.496,240,1.58,7.8,220,260,,,
86,"Xiao et al, 2015[7]",Polymide(A2),"{CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc2ccc(Oc1ccc(N)cc1)cc2}",0.512:0.488,241,1.492,7.9,221,261,,,
87,"Xiao et al, 2015[7]",Polymide(A3),"{CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc2ccc(Oc1ccc(N)cc1)cc2}",0.519:0.481,243,1.465,8.8,223,263,,,
88,"Xiao et al, 2015[7]",Polymide(A4),"{CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc2ccc(Oc1ccc(N)cc1)cc2}",0.524:0.476,242,1.673,10.5,222,262,,,
89,"Jo et al, 2019 [17]",ESMP-10-21,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4, CNc2ccc(Cc1ccc(NC)cc1)cc2}",0.71:0.04:0.25,138.8,2.326,14.8,,,,,
90,"Jo et al, 2019 [17]",ESMP-20-21,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4, CNc2ccc(Cc1ccc(NC)cc1)cc2}",0.66:0.08:0.26,138.8,2.01,15.9,,,,,
91,"Jo et al, 2019 [17]",ESMP-30-21,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4, CNc2ccc(Cc1ccc(NC)cc1)cc2}",0.6:0.13:0.27,138.8,1.814,16.7,,,,,
